id,name,brand,city,state,latitude,longitude
GJ633,HPCL-Fuel Station Dahod,HP,Dahod,Gujarat,22.8342,74.2932
GJ634,HPCL-Fuel Station Garbada,HP,Dahod,Gujarat,22.8343,74.2933
GJ635,HPCL-Fuel Station Jhalod,HP,Dahod,Gujarat,22.8344,74.2934
GJ636,HPCL-Fuel Station Limkheda,HP,Dahod,Gujarat,22.8345,74.2935
GJ637,HPCL-Fuel Station Devgarh,HP,Dahod,Gujarat,22.8346,74.2936
GJ638,HPCL-Fuel Station Palanpur,HP,Banaskantha,Gujarat,24.1712,72.431
GJ639,HPCL-Fuel Station Deesa,HP,Banaskantha,Gujarat,24.1713,72.4311
GJ640,HPCL-Fuel Station Tharad,HP,Banaskantha,Gujarat,24.1714,72.4312
GJ641,HPCL-Fuel Station Dhanera,HP,Banaskantha,Gujarat,24.1715,72.4313
GJ642,HPCL-Fuel Station Palanpur Rd,HP,Banaskantha,Gujarat,24.1716,72.4314
GJ643,HPCL-Fuel Station Bhuj,HP,Kutch,Gujarat,23.244,69.6662
GJ644,HPCL-Fuel Station Anjar,HP,Kutch,Gujarat,23.2441,69.6663
GJ645,HPCL-Fuel Station Mandvi,HP,Kutch,Gujarat,23.2442,69.6664
GJ646,HPCL-Fuel Station Nakhatrana,HP,Kutch,Gujarat,23.2443,69.6665
GJ647,HPCL-Fuel Station Rajpipla,HP,Narmada,Gujarat,21.823,73.6001
GJ648,HPCL-Fuel Station Tilakwada,HP,Narmada,Gujarat,21.8231,73.6002
GJ649,HPCL-Fuel Station Sagbara,HP,Narmada,Gujarat,21.8232,73.6003
GJ650,HPCL-Fuel Station Dediapada,HP,Narmada,Gujarat,21.8233,73.6004
GJ651,HPCL-Fuel Station Nandod,HP,Narmada,Gujarat,21.8234,73.6005
GJ652,HPCL-Fuel Station Valsad,HP,Valsad,Gujarat,20.599,72.934
GJ653,HPCL-Fuel Station Pardi,HP,Valsad,Gujarat,20.5991,72.9341
GJ654,HPCL-Fuel Station Umargam,HP,Valsad,Gujarat,20.5992,72.9342
GJ655,HPCL-Fuel Station Dharampur,HP,Valsad,Gujarat,20.5993,72.9343
GJ656,HPCL-Fuel Station Kaprada,HP,Valsad,Gujarat,20.5994,72.9344
GJ657,HPCL-Fuel Station Navsari,HP,Navsari,Gujarat,20.9467,72.9528
GJ658,HPCL-Fuel Station Chikhli,HP,Navsari,Gujarat,20.9468,72.9529
GJ659,HPCL-Fuel Station Gandevi,HP,Navsari,Gujarat,20.9469,72.953
GJ660,HPCL-Fuel Station Khergam,HP,Navsari,Gujarat,20.947,72.9531
GJ661,HPCL-Fuel Station Vansda,HP,Navsari,Gujarat,20.9471,72.9532
GJ662,HPCL-Fuel Station Surat,HP,Surat,Gujarat,21.1702,72.8311
GJ663,HPCL-Fuel Station Varachha,HP,Surat,Gujarat,21.1703,72.8312
GJ664,HPCL-Fuel Station Adajan,HP,Surat,Gujarat,21.1704,72.8313
GJ665,HPCL-Fuel Station Olpad,HP,Surat,Gujarat,21.1705,72.8314
GJ666,HPCL-Fuel Station Magdalla,HP,Surat,Gujarat,21.1706,72.8315
GJ667,HPCL-Fuel Station Bharuch,HP,Bharuch,Gujarat,21.7051,73.0622
GJ668,HPCL-Fuel Station Jambusar,HP,Bharuch,Gujarat,21.7052,73.0623
GJ669,HPCL-Fuel Station Ankleshwar,HP,Bharuch,Gujarat,21.7053,73.0624
GJ670,HPCL-Fuel Station Amod,HP,Bharuch,Gujarat,21.7054,73.0625
GJ671,HPCL-Fuel Station Valia,HP,Bharuch,Gujarat,21.7055,73.0626
GJ672,HPCL-Fuel Station Godhra,HP,Godhra,Gujarat,22.78,73.62
GJ673,HPCL-Fuel Station Halol,HP,Godhra,Gujarat,22.7801,73.6201
GJ674,HPCL-Fuel Station Dabhoi,HP,Godhra,Gujarat,22.7802,73.6202
GJ675,HPCL-Fuel Station Pavagadh,HP,Godhra,Gujarat,22.7803,73.6203
GJ676,HPCL-Fuel Station Bodeli,HP,Godhra,Gujarat,22.7804,73.6204
GJ677,HPCL-Fuel Station Anand,HP,Anand,Gujarat,22.5646,72.9289
GJ678,HPCL-Fuel Station Borsad,HP,Anand,Gujarat,22.5647,72.929
GJ679,HPCL-Fuel Station Petlad,HP,Anand,Gujarat,22.5648,72.9291
GJ680,HPCL-Fuel Station Khambhat,HP,Anand,Gujarat,22.5649,72.9292
GJ681,HPCL-Fuel Station Umreth,HP,Anand,Gujarat,22.565,72.9293
GJ682,HPCL-Fuel Station Dahod,HP,Dahod,Gujarat,22.8342,74.2932
GJ683,HPCL-Fuel Station Garbada,HP,Dahod,Gujarat,22.8343,74.2933
GJ684,HPCL-Fuel Station Jhalod,HP,Dahod,Gujarat,22.8344,74.2934
GJ685,HPCL-Fuel Station Limkheda,HP,Dahod,Gujarat,22.8345,74.2935
GJ686,HPCL-Fuel Station Devgarh,HP,Dahod,Gujarat,22.8346,74.2936
GJ687,HPCL-Fuel Station Palanpur,HP,Banaskantha,Gujarat,24.1712,72.431
GJ688,HPCL-Fuel Station Deesa,HP,Banaskantha,Gujarat,24.1713,72.4311
GJ689,HPCL-Fuel Station Tharad,HP,Banaskantha,Gujarat,24.1714,72.4312
GJ690,HPCL-Fuel Station Dhanera,HP,Banaskantha,Gujarat,24.1715,72.4313
GJ691,HPCL-Fuel Station Palanpur Rd,HP,Banaskantha,Gujarat,24.1716,72.4314
GJ692,HPCL-Fuel Station Bhuj,HP,Kutch,Gujarat,23.244,69.6662
GJ693,HPCL-Fuel Station Anjar,HP,Kutch,Gujarat,23.2441,69.6663
GJ694,HPCL-Fuel Station Mandvi,HP,Kutch,Gujarat,23.2442,69.6664
GJ695,HPCL-Fuel Station Nakhatrana,HP,Kutch,Gujarat,23.2443,69.6665
GJ696,HPCL-Fuel Station Bhachau,HP,Kutch,Gujarat,23.2444,69.6666
GJ697,HPCL-Fuel Station Amreli,HP,Amreli,Gujarat,21.6036,71.2256
GJ698,HPCL-Fuel Station Babra,HP,Amreli,Gujarat,21.6037,71.2257
GJ699,HPCL-Fuel Station Jafrabad,HP,Amreli,Gujarat,21.6038,71.2258
GJ700,HPCL-Fuel Station Dhari,HP,Amreli,Gujarat,21.6039,71.2259
GJ701,HPCL-Fuel Station Savarkundla,HP,Amreli,Gujarat,21.604,71.226
GJ702,HPCL-Fuel Station Bhavnagar,HP,Bhavnagar,Gujarat,21.7645,72.1519
GJ703,HPCL-Fuel Station Palitana,HP,Bhavnagar,Gujarat,21.7646,72.152
GJ704,HPCL-Fuel Station Talaja,HP,Bhavnagar,Gujarat,21.7647,72.1521
GJ705,HPCL-Fuel Station Gariadhar,HP,Bhavnagar,Gujarat,21.7648,72.1522
GJ706,HPCL-Fuel Station Mahuva,HP,Bhavnagar,Gujarat,21.7649,72.1523
GJ707,HPCL-Fuel Station Jamnagar,HP,Jamnagar,Gujarat,22.4707,70.0577
GJ708,HPCL-Fuel Station Kalavad,HP,Jamnagar,Gujarat,22.4708,70.0578
GJ709,HPCL-Fuel Station Dhrol,HP,Jamnagar,Gujarat,22.4709,70.0579
GJ710,HPCL-Fuel Station Lalpur,HP,Jamnagar,Gujarat,22.471,70.058
GJ711,HPCL-Fuel Station Jamnagar Rd,HP,Jamnagar,Gujarat,22.4711,70.0581
GJ712,HPCL-Fuel Station Morbi,HP,Morbi,Gujarat,22.834,70.819
GJ713,HPCL-Fuel Station Maliya,HP,Morbi,Gujarat,22.8341,70.8191
GJ714,HPCL-Fuel Station Tankara,HP,Morbi,Gujarat,22.8342,70.8192
GJ715,HPCL-Fuel Station Wankaner,HP,Morbi,Gujarat,22.8343,70.8193
GJ716,HPCL-Fuel Station Halvad,HP,Morbi,Gujarat,22.8344,70.8194
GJ717,HPCL-Fuel Station Anand,HP,Anand,Gujarat,22.5646,72.9289
GJ718,HPCL-Fuel Station Borsad,HP,Anand,Gujarat,22.5647,72.929
GJ719,HPCL-Fuel Station Petlad,HP,Anand,Gujarat,22.5648,72.9291
GJ720,HPCL-Fuel Station Khambhat,HP,Anand,Gujarat,22.5649,72.9292
GJ721,HPCL-Fuel Station Umreth,HP,Anand,Gujarat,22.565,72.9293
GJ722,HPCL-Fuel Station Vadodara,HP,Vadodara,Gujarat,22.3072,73.1812
GJ723,HPCL-Fuel Station Alkapuri,HP,Vadodara,Gujarat,22.3073,73.1813
GJ724,HPCL-Fuel Station Akota,HP,Vadodara,Gujarat,22.3074,73.1814
GJ725,HPCL-Fuel Station Manjalpur,HP,Vadodara,Gujarat,22.3075,73.1815
GJ726,HPCL-Fuel Station Gorwa,HP,Vadodara,Gujarat,22.3076,73.1816
GJ727,HPCL-Fuel Station Nadiad,HP,Kheda,Gujarat,22.695,72.8611
GJ728,HPCL-Fuel Station Anand Rd,HP,Kheda,Gujarat,22.6951,72.8612
GJ729,HPCL-Fuel Station Kapadwanj,HP,Kheda,Gujarat,22.6952,72.8613
GJ730,HPCL-Fuel Station Kathlal,HP,Kheda,Gujarat,22.6953,72.8614
GJ731,HPCL-Fuel Station Mahudha,HP,Kheda,Gujarat,22.6954,72.8615
GJ732,HPCL-Fuel Station Anand,HP,Anand,Gujarat,22.5646,72.9289
GJ733,HPCL-Fuel Station Petlad,HP,Anand,Gujarat,22.5647,72.929
GJ734,HPCL-Fuel Station Borsad,HP,Anand,Gujarat,22.5648,72.9291
GJ735,HPCL-Fuel Station Khambhat,HP,Anand,Gujarat,22.5649,72.9292
GJ736,HPCL-Fuel Station Umreth,HP,Anand,Gujarat,22.565,72.9293
GJ737,HPCL-Fuel Station Surat,HP,Surat,Gujarat,21.1702,72.8311
GJ738,HPCL-Fuel Station Varachha,HP,Surat,Gujarat,21.1703,72.8312
GJ739,HPCL-Fuel Station Adajan,HP,Surat,Gujarat,21.1704,72.8313
GJ740,HPCL-Fuel Station Olpad,HP,Surat,Gujarat,21.1705,72.8314
GJ741,HPCL-Fuel Station Magdalla,HP,Surat,Gujarat,21.1706,72.8315
GJ742,HPCL-Fuel Station Valsad,HP,Valsad,Gujarat,20.599,72.934
GJ743,HPCL-Fuel Station Pardi,HP,Valsad,Gujarat,20.5991,72.9341
GJ744,HPCL-Fuel Station Umargam,HP,Valsad,Gujarat,20.5992,72.9342
GJ745,HPCL-Fuel Station Dharampur,HP,Valsad,Gujarat,20.5993,72.9343
GJ746,HPCL-Fuel Station Kaprada,HP,Valsad,Gujarat,20.5994,72.9344
HR747,Shree Sai Fuel Stop,IndianOil,Ambala,Haryana,30.3782,76.7767
HR748,Ambala Fuel Point,BPCL,Ambala,Haryana,30.36,76.78
HR749,QuickFuel Ambala,HPCL,Ambala,Haryana,30.3705,76.789
HR750,Reliance Petrol Hub,Reliance,Ambala,Haryana,30.365,76.772
HR751,Ambala City Petrol,IndianOil,Ambala,Haryana,30.372,76.778
HR752,Gurugram FastFuel,BPCL,Gurugram,Haryana,28.4595,77.0266
HR753,Gurugram Fuel Stop,HPCL,Gurugram,Haryana,28.4625,77.0353
HR754,Reliance Gurugram,Reliance,Gurugram,Haryana,28.465,77.03
HR755,HeroFuel Gurugram,IndianOil,Gurugram,Haryana,28.457,77.028
HR756,Gurugram Express Pump,BPCL,Gurugram,Haryana,28.46,77.025
HR757,Rohtak Petrol Point,HPCL,Rohtak,Haryana,28.8955,76.6066
HR758,Rohtak Fuel Hub,IndianOil,Rohtak,Haryana,28.9,76.61
HR759,Reliance Rohtak,Reliance,Rohtak,Haryana,28.897,76.605
HR760,Rohtak City Petrol,BPCL,Rohtak,Haryana,28.899,76.608
HR761,QuickFuel Rohtak,HPCL,Rohtak,Haryana,28.896,76.607
HR762,Hisar Petrol Stop,IndianOil,Hisar,Haryana,29.1492,75.7217
HR763,Reliance Hisar,Reliance,Hisar,Haryana,29.15,75.723
HR764,Hisar Express Pump,BPCL,Hisar,Haryana,29.148,75.72
HR765,QuickFuel Hisar,HPCL,Hisar,Haryana,29.147,75.722
HR766,Hisar City Petrol,IndianOil,Hisar,Haryana,29.146,75.724
HR767,Panipat Fuel Stop,Reliance,Panipat,Haryana,29.39,76.9635
HR768,Panipat Petrol Hub,BPCL,Panipat,Haryana,29.392,76.965
HR769,QuickFuel Panipat,HPCL,Panipat,Haryana,29.391,76.964
HR770,IndianOil Panipat,IndianOil,Panipat,Haryana,29.389,76.962
HR771,Reliance Express Panipat,Reliance,Panipat,Haryana,29.393,76.966
HR772,Karnal Petrol Stop,BPCL,Karnal,Haryana,29.685,76.99
HR773,Karnal Fuel Hub,IndianOil,Karnal,Haryana,29.684,76.992
HR774,Reliance Karnal,Reliance,Karnal,Haryana,29.686,76.991
HR775,QuickFuel Karnal,HPCL,Karnal,Haryana,29.687,76.993
HR776,Karnal City Petrol,BPCL,Karnal,Haryana,29.688,76.994
HR777,Sonipat Fuel Stop,IndianOil,Sonipat,Haryana,29.025,77.016
HR778,Reliance Sonipat,Reliance,Sonipat,Haryana,29.024,77.017
HR779,QuickFuel Sonipat,BPCL,Sonipat,Haryana,29.023,77.015
HR780,Sonipat City Petrol,HPCL,Sonipat,Haryana,29.026,77.018
HR781,Express Fuel Sonipat,IndianOil,Sonipat,Haryana,29.027,77.019
HR782,Yamunanagar Petrol Stop,BPCL,Yamunanagar,Haryana,30.129,77.267
HR783,Reliance Yamunanagar,Reliance,Yamunanagar,Haryana,30.13,77.268
HR784,QuickFuel Yamunanagar,HPCL,Yamunanagar,Haryana,30.131,77.269
HR785,Yamunanagar City Petrol,IndianOil,Yamunanagar,Haryana,30.128,77.266
HR786,Express Fuel Yamunanagar,BPCL,Yamunanagar,Haryana,30.132,77.27
HR787,Panchkula Fuel Stop,IndianOil,Panchkula,Haryana,30.6944,76.8533
HR788,Reliance Panchkula,Reliance,Panchkula,Haryana,30.695,76.854
HR789,QuickFuel Panchkula,BPCL,Panchkula,Haryana,30.693,76.852
HR790,Panchkula City Petrol,HPCL,Panchkula,Haryana,30.696,76.855
HR791,Express Fuel Panchkula,IndianOil,Panchkula,Haryana,30.697,76.856
HR792,Sirsa Petrol Stop,BPCL,Sirsa,Haryana,29.534,75.027
HR793,Reliance Sirsa,Reliance,Sirsa,Haryana,29.535,75.028
HR794,QuickFuel Sirsa,HPCL,Sirsa,Haryana,29.536,75.029
HR795,Sirsa City Petrol,IndianOil,Sirsa,Haryana,29.537,75.03
HR796,Express Fuel Sirsa,BPCL,Sirsa,Haryana,29.538,75.031
HR797,Express Fuel Jind,BPCL,Jind,Haryana,29.317,76.321
HR798,Reliance Jind,Reliance,Jind,Haryana,29.318,76.322
HR799,QuickFuel Jind,HPCL,Jind,Haryana,29.319,76.323
HR800,Jind City Petrol,IndianOil,Jind,Haryana,29.32,76.324
HR801,Shree Sai Jind,IndianOil,Jind,Haryana,29.321,76.325
HR802,Karnal Fuel Stop 2,BPCL,Karnal,Haryana,29.689,76.995
HR803,Reliance Karnal 2,Reliance,Karnal,Haryana,29.69,76.996
HR804,QuickFuel Karnal 2,HPCL,Karnal,Haryana,29.691,76.997
HR805,Karnal City Petrol 2,IndianOil,Karnal,Haryana,29.692,76.998
HR806,Express Fuel Karnal 2,BPCL,Karnal,Haryana,29.693,76.999
HR807,Fatehabad Fuel Stop,IndianOil,Fatehabad,Haryana,29.516,75.45
HR808,Reliance Fatehabad,Reliance,Fatehabad,Haryana,29.517,75.451
HR809,QuickFuel Fatehabad,HPCL,Fatehabad,Haryana,29.518,75.452
HR810,Fatehabad City Petrol,BPCL,Fatehabad,Haryana,29.519,75.453
HR811,Express Fuel Fatehabad,IndianOil,Fatehabad,Haryana,29.52,75.454
HR812,Rewari Fuel Stop,BPCL,Rewari,Haryana,28.197,76.618
HR813,Reliance Rewari,Reliance,Rewari,Haryana,28.198,76.619
HR814,QuickFuel Rewari,HPCL,Rewari,Haryana,28.199,76.62
HR815,Rewari City Petrol,IndianOil,Rewari,Haryana,28.2,76.621
HR816,Express Fuel Rewari,BPCL,Rewari,Haryana,28.201,76.622
HR817,Bhiwani Petrol Stop,IndianOil,Bhiwani,Haryana,28.791,76.134
HR818,Reliance Bhiwani,Reliance,Bhiwani,Haryana,28.792,76.135
HR819,QuickFuel Bhiwani,HPCL,Bhiwani,Haryana,28.793,76.136
HR820,Bhiwani City Petrol,BPCL,Bhiwani,Haryana,28.794,76.137
HR821,Express Fuel Bhiwani,IndianOil,Bhiwani,Haryana,28.795,76.138
HR822,Palwal Fuel Stop,BPCL,Palwal,Haryana,28.148,77.324
HR823,Reliance Palwal,Reliance,Palwal,Haryana,28.149,77.325
HR824,QuickFuel Palwal,HPCL,Palwal,Haryana,28.15,77.326
HR825,Palwal City Petrol,IndianOil,Palwal,Haryana,28.151,77.327
HR826,Express Fuel Palwal,BPCL,Palwal,Haryana,28.152,77.328
HR827,Narnaul Fuel Stop,IndianOil,Narnaul,Haryana,28.045,76.108
HR828,Reliance Narnaul,Reliance,Narnaul,Haryana,28.046,76.109
HR829,QuickFuel Narnaul,HPCL,Narnaul,Haryana,28.047,76.11
HR830,Narnaul City Petrol,BPCL,Narnaul,Haryana,28.048,76.111
HR831,Express Fuel Narnaul,IndianOil,Narnaul,Haryana,28.049,76.112
HR832,Kurukshetra Fuel Stop,BPCL,Kurukshetra,Haryana,29.969,76.878
HR833,Reliance Kurukshetra,Reliance,Kurukshetra,Haryana,29.97,76.879
HR834,QuickFuel Kurukshetra,HPCL,Kurukshetra,Haryana,29.971,76.88
HR835,Kurukshetra City Petrol,IndianOil,Kurukshetra,Haryana,29.972,76.881
HR836,Express Fuel Kurukshetra,BPCL,Kurukshetra,Haryana,29.973,76.882
HR837,Express Fuel Sirsa 2,BPCL,Sirsa,Haryana,29.539,75.032
HR838,Reliance Sirsa 2,Reliance,Sirsa,Haryana,29.54,75.033
HR839,QuickFuel Sirsa 2,HPCL,Sirsa,Haryana,29.541,75.034
HR840,Sirsa City Petrol 2,IndianOil,Sirsa,Haryana,29.542,75.035
HR841,Express Fuel Sirsa 3,BPCL,Sirsa,Haryana,29.543,75.036
HR842,Mahendragarh Fuel Stop,IndianOil,Mahendragarh,Haryana,28.286,76.122
HR843,Reliance Mahendragarh,Reliance,Mahendragarh,Haryana,28.287,76.123
HR844,QuickFuel Mahendragarh,HPCL,Mahendragarh,Haryana,28.288,76.124
HR845,Mahendragarh City Petrol,BPCL,Mahendragarh,Haryana,28.289,76.125
HR846,Express Fuel Mahendragarh,IndianOil,Mahendragarh,Haryana,28.29,76.126
HR847,Nuh Fuel Stop,BPCL,Nuh,Haryana,28.104,77.07
HR848,Reliance Nuh,Reliance,Nuh,Haryana,28.105,77.071
HR849,QuickFuel Nuh,HPCL,Nuh,Haryana,28.106,77.072
HR850,Nuh City Petrol,IndianOil,Nuh,Haryana,28.107,77.073
HR851,Express Fuel Nuh 2,BPCL,Nuh,Haryana,28.108,77.074
HR852,Palwal Fuel Stop 2,IndianOil,Palwal,Haryana,28.153,77.329
HR853,Reliance Palwal 2,Reliance,Palwal,Haryana,28.154,77.33
HR854,QuickFuel Palwal 2,HPCL,Palwal,Haryana,28.155,77.331
HR855,Palwal City Petrol 2,BPCL,Palwal,Haryana,28.156,77.332
HR856,Express Fuel Palwal 3,IndianOil,Palwal,Haryana,28.157,77.333
HR857,Jhajjar Fuel Stop,BPCL,Jhajjar,Haryana,28.606,76.657
HR858,Reliance Jhajjar,Reliance,Jhajjar,Haryana,28.607,76.658
HR859,QuickFuel Jhajjar,HPCL,Jhajjar,Haryana,28.608,76.659
HR860,Jhajjar City Petrol,IndianOil,Jhajjar,Haryana,28.609,76.66
HR861,Express Fuel Jhajjar 2,BPCL,Jhajjar,Haryana,28.61,76.661
HR862,Mewat Fuel Stop,IndianOil,Mewat,Haryana,28.111,77.11
HR863,Reliance Mewat,Reliance,Mewat,Haryana,28.112,77.111
HR864,QuickFuel Mewat,HPCL,Mewat,Haryana,28.113,77.112
HR865,Mewat City Petrol,BPCL,Mewat,Haryana,28.114,77.113
HR866,Express Fuel Mewat 2,IndianOil,Mewat,Haryana,28.115,77.114
HR867,Rewari Fuel Stop 2,BPCL,Rewari,Haryana,28.202,76.623
HR868,Reliance Rewari 2,Reliance,Rewari,Haryana,28.203,76.624
HR869,QuickFuel Rewari 2,HPCL,Rewari,Haryana,28.204,76.625
HR870,Rewari City Petrol 2,IndianOil,Rewari,Haryana,28.205,76.626
HR871,Express Fuel Rewari 3,BPCL,Rewari,Haryana,28.206,76.627
HR872,Karnal Fuel Stop 3,BPCL,Karnal,Haryana,29.695,76.9965
HR873,Reliance Karnal 3,Reliance,Karnal,Haryana,29.696,76.997
HR874,QuickFuel Karnal 3,HPCL,Karnal,Haryana,29.697,76.998
HR875,Karnal City Petrol 3,IndianOil,Karnal,Haryana,29.698,76.999
HR876,Express Fuel Karnal 3,BPCL,Karnal,Haryana,29.699,77.0
HR877,Sonipat Fuel Stop 2,IndianOil,Sonipat,Haryana,29.028,77.02
HR878,Reliance Sonipat 2,Reliance,Sonipat,Haryana,29.029,77.021
HR879,QuickFuel Sonipat 2,BPCL,Sonipat,Haryana,29.03,77.022
HR880,Sonipat City Petrol 2,HPCL,Sonipat,Haryana,29.031,77.023
HR881,Express Fuel Sonipat 3,IndianOil,Sonipat,Haryana,29.032,77.024
HR882,Yamunanagar Fuel Stop 2,BPCL,Yamunanagar,Haryana,30.133,77.271
HR883,Reliance Yamunanagar 2,Reliance,Yamunanagar,Haryana,30.134,77.272
HR884,QuickFuel Yamunanagar 2,HPCL,Yamunanagar,Haryana,30.135,77.273
HR885,Yamunanagar City Petrol 2,IndianOil,Yamunanagar,Haryana,30.136,77.274
HR886,Express Fuel Yamunanagar 3,BPCL,Yamunanagar,Haryana,30.137,77.275
HR887,Panipat Fuel Stop 2,IndianOil,Panipat,Haryana,29.394,76.967
HR888,Panipat Petrol Hub 2,BPCL,Panipat,Haryana,29.395,76.968
HR889,QuickFuel Panipat 2,HPCL,Panipat,Haryana,29.396,76.969
HR890,IndianOil Panipat 2,IndianOil,Panipat,Haryana,29.397,76.97
HR891,Reliance Express Panipat 2,Reliance,Panipat,Haryana,29.398,76.971
HR892,Ambala Fuel Stop 2,BPCL,Ambala,Haryana,30.374,76.7805
HR893,Ambala Fuel Point 2,HPCL,Ambala,Haryana,30.375,76.781
HR894,QuickFuel Ambala 2,IndianOil,Ambala,Haryana,30.376,76.782
HR895,Reliance Petrol Hub 2,Reliance,Ambala,Haryana,30.377,76.783
HR896,Ambala City Petrol 2,BPCL,Ambala,Haryana,30.378,76.784
HR897,Gurugram FastFuel 2,BPCL,Gurugram,Haryana,28.466,77.036
HR898,Gurugram Fuel Stop 2,HPCL,Gurugram,Haryana,28.467,77.037
HR899,Reliance Gurugram 2,Reliance,Gurugram,Haryana,28.468,77.038
HR900,HeroFuel Gurugram 2,IndianOil,Gurugram,Haryana,28.469,77.039
HR901,Gurugram Express Pump 2,BPCL,Gurugram,Haryana,28.47,77.04
HR902,Hisar Petrol Stop 2,IndianOil,Hisar,Haryana,29.151,75.725
HR903,Reliance Hisar 2,Reliance,Hisar,Haryana,29.152,75.726
HR904,Hisar Express Pump 2,BPCL,Hisar,Haryana,29.153,75.727
HR905,QuickFuel Hisar 2,HPCL,Hisar,Haryana,29.154,75.728
HR906,Hisar City Petrol 2,IndianOil,Hisar,Haryana,29.155,75.729
HR907,Rohtak Petrol Point 2,HPCL,Rohtak,Haryana,28.901,76.611
HR908,Rohtak Fuel Hub 2,IndianOil,Rohtak,Haryana,28.902,76.612
HR909,Reliance Rohtak 2,Reliance,Rohtak,Haryana,28.903,76.613
HR910,Rohtak City Petrol 2,BPCL,Rohtak,Haryana,28.904,76.614
HR911,QuickFuel Rohtak 2,HPCL,Rohtak,Haryana,28.905,76.615
HR912,Panchkula Fuel Stop 2,IndianOil,Panchkula,Haryana,30.698,76.857
HR913,Reliance Panchkula 2,Reliance,Panchkula,Haryana,30.699,76.858
HR914,QuickFuel Panchkula 2,BPCL,Panchkula,Haryana,30.7,76.859
HR915,Panchkula City Petrol 2,HPCL,Panchkula,Haryana,30.701,76.86
HR916,Express Fuel Panchkula 2,IndianOil,Panchkula,Haryana,30.702,76.861
HR917,Jind Fuel Stop 2,BPCL,Jind,Haryana,29.322,76.326
HR918,Reliance Jind 2,Reliance,Jind,Haryana,29.323,76.327
HR919,QuickFuel Jind 2,HPCL,Jind,Haryana,29.324,76.328
HR920,Jind City Petrol 2,IndianOil,Jind,Haryana,29.325,76.329
HR921,Shree Sai Jind 2,IndianOil,Jind,Haryana,29.326,76.33
HR922,Narnaul Fuel Stop 2,BPCL,Narnaul,Haryana,28.05,76.113
HR923,Reliance Narnaul 2,Reliance,Narnaul,Haryana,28.051,76.114
HR924,QuickFuel Narnaul 2,HPCL,Narnaul,Haryana,28.052,76.115
HR925,Narnaul City Petrol 2,IndianOil,Narnaul,Haryana,28.053,76.116
HR926,Express Fuel Narnaul 2,BPCL,Narnaul,Haryana,28.054,76.117
HR927,Kurukshetra Fuel Stop 2,BPCL,Kurukshetra,Haryana,29.974,76.884
HR928,Reliance Kurukshetra 2,Reliance,Kurukshetra,Haryana,29.975,76.885
HR929,QuickFuel Kurukshetra 2,HPCL,Kurukshetra,Haryana,29.976,76.886
HR930,Kurukshetra City Petrol 2,IndianOil,Kurukshetra,Haryana,29.977,76.887
HR931,Express Fuel Kurukshetra 2,BPCL,Kurukshetra,Haryana,29.978,76.888
HR932,Fatehabad Fuel Stop 2,IndianOil,Fatehabad,Haryana,29.521,75.455
HR933,Reliance Fatehabad 2,Reliance,Fatehabad,Haryana,29.522,75.456
HR934,QuickFuel Fatehabad 2,HPCL,Fatehabad,Haryana,29.523,75.457
HR935,Fatehabad City Petrol 2,BPCL,Fatehabad,Haryana,29.524,75.458
HR936,Express Fuel Fatehabad 2,IndianOil,Fatehabad,Haryana,29.525,75.459
HP937,Ram Lal Anand & Sons,Indian Oil,Bilaspur,Himachal Pradesh,31.365,76.779
HP938,Sukumar Service Station,Hindustan Petroleum,Bilaspur,Himachal Pradesh,31.365,76.779
HP939,Kapil Service Station,Indian Oil,Bilaspur,Himachal Pradesh,31.365,76.779
HP940,Vinay Service Station,Indian Oil,Bilaspur,Himachal Pradesh,31.365,76.779
HP941,Sanjay Service Station,Indian Oil,Bilaspur,Himachal Pradesh,31.365,76.779
HP942,Parvati Service Station,Indian Oil,Bhunter,Himachal Pradesh,32.016,77.188
HP943,Puri Brothers,Hindustan Petroleum,Bhunter,Himachal Pradesh,32.016,77.188
HP944,Sood & Co.,Hindustan Petroleum,Akhada Bazzar,Himachal Pradesh,32.016,77.188
HP945,Dev Bhumi Filling Station,Indian Oil,Katrain,Himachal Pradesh,32.016,77.188
HP946,Sood & Co.,Hindustan Petroleum,Manali,Himachal Pradesh,32.016,77.188
HP947,Dev Shankar Filling Station,Hindustan Petroleum,Karsog,Himachal Pradesh,31.365,77.779
HP948,Shivom HP Centre,Hindustan Petroleum,Karsog,Himachal Pradesh,31.365,77.779
HP949,Shree Naina Devi Ji Service Station,Hindustan Petroleum,Kalkhar,Himachal Pradesh,31.365,77.779
HP950,Paul Service Station,Hindustan Petroleum,Sarkaghat,Himachal Pradesh,31.365,77.779
HP951,Rajni TSDS Oil & Lubricant,Hindustan Petroleum,Joginder Nagar,Himachal Pradesh,31.365,77.779
HP952,Baglamukhi Service Station,Hindustan Petroleum,Bagsaid,Himachal Pradesh,31.365,77.779
HP953,Gupta HP Fuel Centre,Hindustan Petroleum,Chuhru Rabal,Himachal Pradesh,31.365,77.779
HP954,Sai Filling & Service Station,Hindustan Petroleum,Chail Chowk,Himachal Pradesh,31.365,77.779
HP955,Kamaksha Filling Station,Hindustan Petroleum,Mahadev,Himachal Pradesh,31.365,77.779
HP956,Sai Petroleum,Hindustan Petroleum,Bagla,Himachal Pradesh,31.365,77.779
